id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
440768012,Men,Apparel,Topwear,Tshirts,Xanh dương,Xanh dương|Trắng sáng|Đen tuyền|Xám mélange,Xanh dương=#4b6b9b|Trắng sáng=#f3f4f6|Đen tuyền=#000000|Xám mélange=#9ca3af,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cotton jersey cổ chữ V,"Garment washed for everyday softness, more fitted in the chest and sleeve for updated style and easy layering. | Áo thun Cotton jersey mềm mại. | Cổ chữ V. | Tay ngắn. | 100% Cotton trong sản phẩm được xác minh bởi U.S. Cotton Trust Protocol, chương trình hợp tác với các nông trại cam kết cải thiện tác động môi trường. by minimizing water usage and improving soil diversity (Claim No. B6AFDACC-10117). | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #440768","Phom dáng: Slim. Sits close to the body with a slight ease. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
440768042,Men,Apparel,Topwear,Tshirts,Xám mélange,Xám mélange|Xanh dương|Trắng sáng|Đen tuyền,Xám mélange=#9ca3af|Xanh dương=#4b6b9b|Trắng sáng=#f3f4f6|Đen tuyền=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cotton jersey cổ chữ V,"Garment washed for everyday softness, more fitted in the chest and sleeve for updated style and easy layering. | Áo thun Cotton jersey mềm mại. | Cổ chữ V. | Tay ngắn. | 100% Cotton trong sản phẩm được xác minh bởi U.S. Cotton Trust Protocol, chương trình hợp tác với các nông trại cam kết cải thiện tác động môi trường. by minimizing water usage and improving soil diversity (Claim No. B6AFDACC-10117). | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #440768","Phom dáng: Slim. Sits close to the body with a slight ease. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
735031032,Men,Apparel,Topwear,Tshirts,Trắng ngà mới,Trắng ngà mới|Trắng ngà mới|Đen|Nâu Sọc,Trắng ngà mới=#f3f4f6|Trắng ngà mới=#f3f4f6|Đen=#000000|Nâu Sọc=#b08968,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dày dặn dáng thoải mái,"Áo thun Cotton jersey dày dặn, mềm mại, dáng thoải mái. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #735031","Phom dáng: Nam thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
735031292,Men,Apparel,Topwear,Tshirts,Xanh hunter đậm,Xanh hunter đậm|Trắng ngà mới|Đen|Nâu Sọc,Xanh hunter đậm=#6b8f71|Trắng ngà mới=#f3f4f6|Đen=#000000|Nâu Sọc=#b08968,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dày dặn dáng thoải mái,"Áo thun Cotton jersey dày dặn, mềm mại, dáng thoải mái. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #735031","Phom dáng: Nam thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
891438002,Men,Apparel,Topwear,Tshirts,Kaki biểu tượng,Kaki biểu tượng|Đen đêm|Xanh navy|Trắng,Kaki biểu tượng=#b08968|Đen đêm=#000000|Xanh navy=#000000|Trắng=#f3f4f6,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dáng thoải mái,Mềm mại Cotton jersey áo thun in a dáng cổ điển. | Cổ tròn. | Tay ngắn. | Tham khảo hướng dẫn GapTees của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #891438,"Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 5'9"" và mặc size S.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
428038022,Men,Apparel,Topwear,Tshirts,Đen tuyền,Đen tuyền|Xanh navy cổ điển mới|Đen tuyền|Trắng sáng,Đen tuyền=#111827|Xanh navy cổ điển mới=#000000|Đen tuyền=#000000|Trắng sáng=#f3f4f6,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cotton hữu cơ,"Áo thun Cotton tay dài mềm mại. | Cổ tròn. | Một số phiên bản có họa tiết in toàn bộ. | Làm từ 100% Cotton hữu cơ, được trồng không sử dụng thuốc trừ sâu và phân bón tổng hợp. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #428038","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton hữu cơ. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
716379002,Men,Apparel,Topwear,Tshirts,Trắng,Trắng|Đen tuyền,Trắng=#f3f4f6|Đen tuyền=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cổ điển (2 cái),Áo lót Cotton jersey mềm mại. | Cổ tròn dệt rib. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #716379,Phom dáng: Slim. Sits close to the body with a slight ease. | Dài đến hông thấp.,Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
735031332,Men,Apparel,Topwear,Tshirts,Nâu toast,Nâu toast|Trắng ngà mới|Đen|Nâu Sọc,Nâu toast=#b08968|Trắng ngà mới=#f3f4f6|Đen=#000000|Nâu Sọc=#b08968,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dày dặn dáng thoải mái,"Áo thun Cotton jersey dày dặn, mềm mại, dáng thoải mái. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #735031","Phom dáng: Nam thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
829390012,Men,Apparel,Topwear,Tshirts,Trắng sáng,Trắng sáng|Xám mélange|Xanh lá|Trắng sáng,Trắng sáng=#f3f4f6|Xám mélange=#9ca3af|Xanh lá=#6b8f71|Trắng sáng=#f3f4f6,XL|XXL|XXXL,All,2026,Casual,Áo thun croptop dày dặn,"Mềm mại, chải mềm dày dặn Cotton jersey cropped áo thun. | Cổ tròn. | Tay dài với bo cổ tay. | Tham khảo hướng dẫn GapTees của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #829390","Phom dáng: Oversized. Mặc rộng trên cơ thể. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1–2 size. | Dáng lửng, dài trên hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
866509002,Men,Apparel,Topwear,Tshirts,Tím đậm,Tím đậm|Tím đậm,Tím đậm=#8b5fbf|Tím đậm=#8b5fbf,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun De La Soul dáng thoải mái họa tiết,Áo thun Cotton jersey mềm mại có họa tiết. Dáng dáng thoải mái. | Cổ tròn. | Tay ngắn. | De La Soul họa tiết ở mặt trước. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #866509,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy nước lạnh. Sấy nhiệt thấp.
878111912,Men,Apparel,Topwear,Tshirts,Nâu hạnh nhân rang,Nâu hạnh nhân rang|Xanh Jasper|Nâu hạnh nhân rang|Đen tuyền,Xanh Jasper=#4b6b9b|Đen tuyền=#000000,XS|S|XL,All,2026,Casual,Áo thun người lớn cotton hữu cơ có túi,"Áo thun Cotton mềm mại có túi in a dáng ôm vừa. | Cổ tròn. | Tay ngắn. | Túi đắp ở ngực. | Làm từ 100% Cotton hữu cơ, được trồng không sử dụng thuốc trừ sâu và phân bón tổng hợp. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #878111","Phom dáng: Adult Slim. Sits close to the body with a slight ease. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton hữu cơ. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
715775072,Men,Apparel,Topwear,Tshirts,Đen tuyền,Đen tuyền|Trắng|Đen tuyền|Vàng ngô,Đen tuyền=#111827|Trắng=#f3f4f6|Đen tuyền=#000000|Vàng ngô=#ca8a04,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dày dặn croptop,"Mềm mại, dày dặn Cotton cropped áo thun. | Cổ tròn. | Tay ngắn. | Tham khảo hướng dẫn GapTees của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #715775","Phom dáng: Nam thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng lửng, dài trên hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
891114002,Men,Apparel,Topwear,Tshirts,Đen,Đen,Đen=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun Soundgarden dày dặn croptop họa tiết,"Áo thun Cotton jersey dày dặn, mềm mại. Dáng relaxed, cropped fit. | Cổ tròn. | Tay ngắn. | Soundgarden họa tiết ở mặt trước. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #891114","Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng lửng, dài trên hông. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
428038052,Men,Apparel,Topwear,Tshirts,Trắng sáng,Trắng sáng|Xanh navy cổ điển mới|Đen tuyền|Trắng sáng,Trắng sáng=#f3f4f6|Xanh navy cổ điển mới=#000000|Đen tuyền=#000000|Trắng sáng=#f3f4f6,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cotton hữu cơ,"Áo thun Cotton tay dài mềm mại. | Cổ tròn. | Một số phiên bản có họa tiết in toàn bộ. | Làm từ 100% Cotton hữu cơ, được trồng không sử dụng thuốc trừ sâu và phân bón tổng hợp. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #428038","Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton hữu cơ. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
878111592,Men,Apparel,Topwear,Tshirts,Xám mélange nhạt,Xám mélange nhạt|Xanh Jasper|Nâu hạnh nhân rang|Đen tuyền,Xám mélange nhạt=#9ca3af|Xanh Jasper=#4b6b9b|Đen tuyền=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn cotton hữu cơ có túi,"Áo thun Cotton mềm mại có túi in a dáng ôm vừa. | Cổ tròn. | Tay ngắn. | Túi đắp ở ngực. | Làm từ 100% Cotton hữu cơ, được trồng không sử dụng thuốc trừ sâu và phân bón tổng hợp. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #878111","Phom dáng: Adult Slim. Sits close to the body with a slight ease. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton hữu cơ. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
796255412,Men,Apparel,Topwear,Tshirts,Xám mélange,Xám mélange|Đen đêm|Xanh navy|Trắng,Xám mélange=#9ca3af|Đen đêm=#000000|Xanh navy=#000000|Trắng=#f3f4f6,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dáng thoải mái,"Áo thun Cotton mềm mại. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #796255","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
